row_id,datatype_value
1,AASS
2,ABAT
3,ABCA1
4,ABCC2
5,ABCC8
6,ABCD1
7,ABHD5
8,ACAD8
9,ACADSB
10,ACAT1
11,ADA
12,ADCK3
13,AGA
14,AGL
15,AKR1D1
16,ALDH4A1
17,ALDH6A1
18,ALDOA
19,ALPL
20,AMN
21,AMPD1
22,ANKH
23,ANO5
24,AP2S1
25,APOA5
26,APOB
27,APOE
28,APRT
29,APTX
30,ARG1
31,ASAH1
32,ASL
33,ATM
34,ATN1
35,ATP7A
36,AUH
37,AVP
38,B3GALNT2
39,B4GAT1
40,BCKDHA
41,BCKDHB
42,BCS1L
43,BSND
44,BTD
45,CAPN3
46,CASR
47,CBS
48,CDAN1
49,CHKB
50,CHST14
51,CLCNKB
52,CLN3
53,CLN6
54,COG1
55,CP
56,CPS1
57,CPT1A
58,CPT1B
59,CRAT
60,CTH
61,CTNS
62,CTSA
63,CTSC
64,CUBN
65,CYP17A1
66,CYP27A1
67,D2HGDH
68,DAG1
69,DARS2
70,DBH
71,DBT
72,DDC
73,DGUOK
74,DHCR24
75,DHFR
76,DLD
77,DNA2
78,DNAJC19
79,DNAJC5
80,DOLK
81,DPM1
82,DPM2
83,DPM3
84,DPYD
85,DPYS
86,DYSF
87,ECM1
88,ENO3
89,ETFA
90,ETFB
91,ETFDH
92,ETHE1
93,FA2H
94,FBP1
95,FECH
96,FH
97,FKRP
98,FKTN
99,FOLR1
100,FTCD
101,FUCA1
102,FXN
103,G6PC
104,GALK1
105,GALT1
106,GAMT
107,GATA1
108,GATM
109,GBA
110,GBE1
111,GCDH
112,GCH1
113,GCK
114,GGT1
115,GIF
116,GK
117,GLA
118,GLB1
119,GLUD1
120,GLUL
121,GLYCTK
122,GNA11
123,GNE
124,GNMT
125,GNPTAB
126,GSS
127,GYS2
128,HADH
129,HADHA
130,HAMP
131,HEF
132,HFE
133,HGD
134,HJV
135,HMBS
136,HMGCL
137,HPD
138,HPRT1
139,HSD17B10
140,HSD17B4
141,HSD3B7
142,IDUA
143,IGF1
144,ISPD
145,IVD
146,KCNJ1
147,KRT5
148,KYNU
149,L2HGDH
150,LARGE
151,LBR
152,LCAT
153,LDHA
154,LDHB
155,LIAS
156,LIPA
157,LIPC
158,LMF1
159,LMNA
160,LPIN1
161,LRPPRC
162,MAGED2
163,MAN1B1
164,MAN2B1
165,MANBA
166,MAT1A
167,MCCC1
168,MCCC2
169,MLYCD
170,MMACHC
171,MMADHC
172,MPI
173,MRPL44
174,MT-CO1
175,MT-CO3
176,MT-CYB
177,MT-ND1
178,MT-ND4
179,MT-ND4L
180,MT-ND5
181,MT-ND6
182,MT-TE
183,MT-TH
184,MT-TK
185,MT-TL1
186,MT-TQ
187,MT-TS1
188,MT-TS2
189,MTHFR
190,MTR
191,MTRR
192,MTTC
193,MTTP
194,MVK
195,MYH2
196,NAGA
197,NPC1
198,NPC2
199,NSDHL
200,OAT
201,OCRL
202,OPA1
203,PAH
204,PCBD1
205,PFKM
206,PGM1
207,PHKA1
208,PHKA2
209,PHKB
210,PHKG2
211,PIGA
212,PIGM
213,PIGN
214,PIGT
215,PLA2G6
216,PNPO
217,POGLUT1
218,POLG
219,POLG2
220,POMGNT1
221,POMGNT2
222,POMK
223,POMT1
224,POMT2
225,PPT1
226,PRODH
227,PRPS1
228,PSAP
229,PTPS
230,PYGL
231,PYGM
232,QDPR
233,RET
234,RNASEH1
235,RPL11
236,RPL35A
237,RPL5
238,RPS10
239,RPS17
240,RPS19
241,RPS24
242,RPS26
243,RPS7
244,RRM2B
245,RXYLT1
246,SAR1B
247,SC5D
248,SCP2
249,SERPINA1
250,SGCA
251,SGCG
252,SLC12A1
253,SLC12A3
254,SLC17A5
255,SLC19A3
256,SLC1A1
257,SLC25A1
258,SLC25A13
259,SLC25A20
260,SLC25A4
261,SLC2A1
262,SLC2A2
263,SLC35C1
264,SLC36A2
265,SLC37A4
266,SLC39A4
267,SLC5A1
268,SLC6A19
269,SLC6A20
270,SLC7A7
271,SPR
272,ST3GAL5
273,SUCLA2
274,SUGCT
275,SUMF1
276,TAZ
277,TDO2
278,TF
279,TFR2
280,TH
281,TK2
282,TOP3A
283,TPP1
284,TTPA
285,TWNK
286,UGT1A1
287,UMOD
288,UROD
289,UROS
290,AND
