row_id,datatype_value
1,102700
2,105650
3,118600
4,118610
5,121270
6,125370
7,125700
8,128230
9,136120
10,140350
11,144650
12,145750
13,145980
14,145981
15,151660
16,151670
17,151800
18,157640
19,162000
20,162300
21,162350
22,176000
23,176100
24,177000
25,179850
26,200100
27,201100
28,202110
29,203500
30,203700
31,203750
32,204200
33,204500
34,207800
35,207900
36,208400
37,208900
38,208920
39,209300
40,210200
41,212138
42,213700
43,215140
44,215720
45,218800
46,219500
47,219750
48,219800
49,220110
50,220111
51,220120
52,222700
53,222730
54,222748
55,223360
56,224120
57,227810
58,228000
59,229100
60,229300
61,229700
62,230000
63,230200
64,230500
65,230600
66,230650
67,230800
68,230900
69,231005
70,231530
71,231670
72,231680
73,231690
74,231950
75,232200
76,232220
77,232400
78,232600
79,232700
80,232800
81,233910
82,234500
83,235200
84,235555
85,236200
86,236270
87,236670
88,236792
89,236795
90,236800
91,237300
92,237400
93,237500
94,238700
95,239500
96,239510
97,240600
98,240800
99,241200
100,241500
101,241510
102,242600
103,243500
104,245010
105,245900
106,246450
107,246650
108,246700
109,246900
110,247100
111,248360
112,248510
113,248600
114,249900
115,250850
116,250940
117,250950
118,252500
119,253260
120,253280
121,253600
122,253601
123,253800
124,255120
125,256540
126,256600
127,256730
128,257220
129,258450
130,258870
131,260920
132,261000
133,261100
134,261515
135,261600
136,261630
137,261640
138,261750
139,263570
140,263700
141,263800
142,264070
143,266130
144,266265
145,268200
146,269920
147,271245
148,272200
149,274270
150,275630
151,277400
152,277410
153,277460
154,278000
155,300100
156,300322
157,300438
158,300559
159,300818
160,300868
161,300971
162,301500
163,301835
164,302060
165,306000
166,307030
167,308050
168,309000
169,309400
170,520000
171,530000
172,535000
173,540000
174,545000
175,550500
176,600627
177,600721
178,600740
179,600890
180,601678
181,601776
182,601780
183,601987
184,602360
185,602390
186,602398
187,602473
188,602485
189,602522
190,602541
191,602579
192,603174
193,603358
194,603471
195,604091
196,604250
197,604290
198,604369
199,605407
200,605637
201,605820
202,606175
203,606664
204,606762
205,606777
206,606785
207,606812
208,606824
209,607014
210,607015
211,607091
212,607155
213,607330
214,607364
215,607483
216,607625
217,607765
218,608013
219,608099
220,608158
221,608643
222,608747
223,608799
224,608896
225,609056
226,609242
227,609283
228,609286
229,609308
230,609458
231,610006
232,610090
233,610131
234,610198
235,610768
236,611105
237,611209
238,611283
239,611307
240,611722
241,611881
242,612016
243,612073
244,612319
245,612736
246,612932
247,612933
248,612937
249,612953
250,613027
251,613068
252,613077
253,613150
254,613153
255,613154
256,613163
257,613490
258,613724
259,613839
260,614080
261,614128
262,614202
263,614462
264,614643
265,614723
266,614830
267,614921
268,615041
269,615042
270,615156
271,615181
272,615182
273,615249
274,615287
275,615395
276,615398
277,615511
278,615558
279,616479
280,616538
281,616896
282,617069
283,617070
284,617347
285,618098
