row_id,datatype_value
1,O15118
2,O43505
3,O43826
4,O60931
5,O75072
6,O75923
7,O95427
8,O95461
9,P00403
10,P00414
11,P01009
12,P02545
13,P02649
14,P02787
15,P05019
16,P07602
17,P07911
18,P11168
19,P12235
20,P15328
21,P15735
22,P21278
23,P38571
24,P39019
25,P41180
26,P43005
27,P46019
28,P48048
29,P49638
30,P51801
31,P53007
32,P53680
33,P54259
34,P55157
35,P61916
36,Q13286
37,Q13621
38,Q14118
39,Q14739
40,Q16586
41,Q16610
42,Q30201
43,Q695T7
44,Q6P5W5
45,Q6Q788
46,Q75V66
47,Q8WZ55
48,Q8WZA1
49,Q93100
50,Q969N2
51,Q96A29
52,Q96DA6
53,Q96RR1
54,Q96S06
55,Q9H2F3
56,Q9H3L0
57,Q9H3Z4
58,Q9H9J2
59,Q9H9S5
60,Q9HCJ1
61,Q9NRA2
62,Q9UJS0
63,Q9UM01
64,Q9UNF1
65,Q9Y276
66,Q9Y2B1
67,Q9Y4U1
