row_id,datatype_value
1,K00016
2,K00022
3,K00072
4,K00109
5,K00140
6,K00166
7,K00167
8,K00207
9,K00227
10,K00251
11,K00252
12,K00253
13,K00261
14,K00275
15,K00287
16,K00294
17,K00297
18,K00311
19,K00318
20,K00357
21,K00382
22,K00451
23,K00453
24,K00457
25,K00488
26,K00500
27,K00501
28,K00503
29,K00512
30,K00542
31,K00548
32,K00552
33,K00597
34,K00613
35,K00626
36,K00650
37,K00688
38,K00693
39,K00699
40,K00700
41,K00721
42,K00728
43,K00759
44,K00760
45,K00789
46,K00819
47,K00849
48,K00850
49,K00857
50,K00864
51,K00869
52,K00871
53,K00902
54,K00904
55,K00948
56,K01052
57,K01074
58,K01077
59,K01084
60,K01099
61,K01189
62,K01192
63,K01196
64,K01201
65,K01204
66,K01206
67,K01217
68,K01230
69,K01279
70,K01435
71,K01444
72,K01464
73,K01476
74,K01490
75,K01495
76,K01556
77,K01578
78,K01593
79,K01599
80,K01623
81,K01640
82,K01679
83,K01689
84,K01697
85,K01719
86,K01724
87,K01749
88,K01755
89,K01758
90,K01772
91,K01809
92,K01835
93,K01876
94,K01900
95,K01915
96,K01948
97,K01968
98,K01969
99,K02332
100,K02333
101,K02868
102,K02917
103,K02932
104,K02947
105,K02962
106,K02966
107,K02974
108,K02976
109,K02993
110,K03165
111,K03370
112,K03469
113,K03521
114,K03522
115,K03644
116,K03841
117,K03857
118,K03984
119,K04524
120,K04612
121,K04635
122,K04728
123,K04995
124,K05018
125,K05032
126,K05048
127,K05126
128,K05242
129,K05284
130,K05285
131,K05292
132,K05334
133,K05459
134,K05607
135,K05612
136,K05626
137,K05641
138,K05666
139,K05675
140,K05863
141,K06265
142,K07190
143,K07299
144,K07515
145,K07593
146,K07605
147,K07748
148,K07953
149,K08105
150,K08171
151,K08239
152,K08573
153,K08683
154,K08764
155,K08765
156,K08900
157,K09025
158,K09182
159,K09478
160,K09525
161,K09539
162,K09654
163,K09658
164,K09659
165,K09666
166,K09699
167,K09828
168,K10352
169,K10742
170,K10808
171,K10863
172,K11529
173,K11538
174,K11827
175,K12301
176,K12309
177,K12311
178,K12348
179,K12359
180,K12382
181,K12385
182,K12386
183,K12389
184,K12405
185,K12407
186,K12408
187,K12564
188,K12565
189,K12641
190,K13289
191,K13444
192,K13511
193,K13524
194,K13624
195,K13649
196,K13667
197,K13699
198,K13867
199,K13990
200,K14156
201,K14158
202,K14209
203,K14425
204,K14426
205,K14462
206,K14463
207,K14610
208,K14616
209,K14618
210,K14710
211,K14736
212,K15100
213,K15109
214,K15279
215,K15728
216,K16343
217,K17079
218,K17425
219,K17547
220,K17680
221,K17686
222,K17725
223,K18204
224,K18207
225,K18259
226,K18261
227,K18274
228,K18592
229,K18703
230,K19054
231,K19331
232,K19480
233,K19523
234,K19531
235,K19532
236,K19703
237,K19872
238,K19873
239,K20288
240,K21032
241,K21456
242,K22283
243,K22734
244,K23100
245,K23106
246,K23555
