row_id,datatype_value
1,DB00005
2,DB00012
3,DB00016
4,DB00020
5,DB00026
6,DB00028
7,DB00030
8,DB00033
9,DB00034
10,DB00035
11,DB00051
12,DB00052
13,DB00053
14,DB00060
15,DB00061
16,DB00065
17,DB00067
18,DB00073
19,DB00083
20,DB00090
21,DB00091
22,DB00098
23,DB00099
24,DB00103
25,DB00104
26,DB00111
27,DB00112
28,DB00114
29,DB00115
30,DB00118
31,DB00119
32,DB00121
33,DB00123
34,DB00125
35,DB00126
36,DB00129
37,DB00130
38,DB00133
39,DB00136
40,DB00140
41,DB00143
42,DB00145
43,DB00147
44,DB00148
45,DB00149
46,DB00151
47,DB00152
48,DB00155
49,DB00158
50,DB00159
51,DB00162
52,DB00163
53,DB00165
54,DB00166
55,DB00169
56,DB00175
57,DB00178
58,DB00181
59,DB00182
60,DB00186
61,DB00188
62,DB00190
63,DB00200
64,DB00213
65,DB00227
66,DB00230
67,DB00232
68,DB00235
69,DB00244
70,DB00252
71,DB00273
72,DB00277
73,DB00282
74,DB00288
75,DB00311
76,DB00313
77,DB00321
78,DB00328
79,DB00331
80,DB00334
81,DB00348
82,DB00360
83,DB00376
84,DB00390
85,DB00393
86,DB00396
87,DB00404
88,DB00413
89,DB00419
90,DB00421
91,DB00435
92,DB00437
93,DB00440
94,DB00443
95,DB00451
96,DB00458
97,DB00459
98,DB00472
99,DB00476
100,DB00477
101,DB00480
102,DB00494
103,DB00502
104,DB00509
105,DB00531
106,DB00533
107,DB00542
108,DB00555
109,DB00563
110,DB00564
111,DB00571
112,DB00583
113,DB00586
114,DB00593
115,DB00594
116,DB00608
117,DB00620
118,DB00624
119,DB00627
120,DB00630
121,DB00635
122,DB00636
123,DB00641
124,DB00650
125,DB00658
126,DB00672
127,DB00679
128,DB00682
129,DB00683
130,DB00687
131,DB00688
132,DB00695
133,DB00697
134,DB00700
135,DB00734
136,DB00741
137,DB00742
138,DB00746
139,DB00755
140,DB00761
141,DB00776
142,DB00783
143,DB00788
144,DB00808
145,DB00819
146,DB00829
147,DB0084
148,DB00847
149,DB00855
150,DB00860
151,DB00869
152,DB00877
153,DB00909
154,DB00915
155,DB00916
156,DB00926
157,DB00936
158,DB00951
159,DB00959
160,DB00973
161,DB00988
162,DB00993
163,DB00994
164,DB00996
165,DB00999
166,DB01001
167,DB01012
168,DB01015
169,DB01022
170,DB01025
171,DB01026
172,DB01032
173,DB01037
174,DB01039
175,DB01041
176,DB01068
177,DB01076
178,DB01077
179,DB01080
180,DB01083
181,DB01098
182,DB01109
183,DB01115
184,DB01119
185,DB01124
186,DB01132
187,DB01151
188,DB01174
189,DB01186
190,DB01197
191,DB01200
192,DB01202
193,DB01205
194,DB01219
195,DB01233
196,DB01234
197,DB01235
198,DB01241
199,DB01247
200,DB01257
201,DB01277
202,DB01306
203,DB01323
204,DB01324
205,DB01325
206,DB01329
207,DB01345
208,DB01348
209,DB01373
210,DB01377
211,DB01390
212,DB01393
213,DB01394
214,DB01403
215,DB01432
216,DB01563
217,DB01586
218,DB01592
219,DB01593
220,DB01599
221,DB01606
222,DB01609
223,DB01611
224,DB01626
225,DB01783
226,DB01914
227,DB01956
228,DB02053
229,DB02209
230,DB02285
231,DB02329
232,DB02659
233,DB02691
234,DB02701
235,DB02709
236,DB02745
237,DB02772
238,DB02952
239,DB02959
240,DB03085
241,DB03147
242,DB03227
243,DB03256
244,DB03404
245,DB03485
246,DB03614
247,DB03756
248,DB03766
249,DB03793
250,DB03904
251,DB04075
252,DB04076
253,DB04159
254,DB04160
255,DB04173
256,DB04263
257,DB04272
258,DB04540
259,DB04552
260,DB04729
261,DB04789
262,DB04815
263,DB04844
264,DB04854
265,DB04931
266,DB05016
267,DB05018
268,DB05123
269,DB05134
270,DB05271
271,DB05294
272,DB05386
273,DB05481
274,DB05812
275,DB05990
276,DB06151
277,DB06168
278,DB06210
279,DB06262
280,DB06273
281,DB06281
282,DB06285
283,DB06287
284,DB06372
285,DB06637
286,DB06667
287,DB06720
288,DB06723
289,DB06742
290,DB06755
291,DB06756
292,DB06775
293,DB06777
294,DB06819
295,DB07425
296,DB08809
297,DB08826
298,DB08830
299,DB08834
300,DB08842
301,DB08860
302,DB08875
303,DB08876
304,DB08883
305,DB08908
306,DB08909
307,DB09039
308,DB09043
309,DB09046
310,DB09081
311,DB09105
312,DB09115
313,DB09125
314,DB09130
315,DB09144
316,DB09153
317,DB09154
318,DB09210
319,DB09241
320,DB09269
321,DB09270
322,DB09278
323,DB09341
324,DB09393
325,DB09395
326,DB09422
327,DB09449
328,DB09481
329,DB09539
330,DB11094
331,DB11098
332,DB11133
333,DB11135
334,DB11251
335,DB11563
336,DB11599
337,DB11635
338,DB11672
339,DB11677
340,DB11735
341,DB11859
342,DB11917
343,DB11981
344,DB11991
345,DB12273
346,DB12319
347,DB12351
348,DB12374
349,DB12422
350,DB12449
351,DB12513
352,DB12528
353,DB12536
354,DB12537
355,DB12783
356,DB12839
357,DB12890
358,DB12907
359,DB13173
360,DB13178
361,DB13191
362,DB13226
363,DB13245
364,DB13257
365,DB13862
366,DB13873
367,DB13959
368,DB13961
369,DB14002
370,DB14003
371,DB14094
372,DB14098
373,DB14104
374,DB14151
375,DB14307
376,DB14476
377,DB14500
378,DB14502
379,DB14507
380,DB14513
381,DB14555
382,DB14573
383,DB14644
384,DB14681
385,DB14712
386,DB14751
387,DB14778
388,DB14872
389,DB14933
390,DB14992
391,DB15066
392,DB15146
393,DB6756
