row_id,datatype_value
1,DB00005
2,DB00016
3,DB00020
4,DB00026
5,DB00028
6,DB00030
7,DB00034
8,DB00035
9,DB00051
10,DB00052
11,DB00053
12,DB00060
13,DB00061
14,DB00065
15,DB00067
16,DB00073
17,DB00083
18,DB00090
19,DB00091
20,DB00098
21,DB00099
22,DB00103
23,DB00111
24,DB00112
25,DB00114
26,DB00115
27,DB00118
28,DB00119
29,DB00121
30,DB00123
31,DB00125
32,DB00126
33,DB00129
34,DB00130
35,DB00133
36,DB00136
37,DB00140
38,DB00143
39,DB00145
40,DB00147
41,DB00148
42,DB00149
43,DB00151
44,DB00152
45,DB00155
46,DB00158
47,DB00159
48,DB00162
49,DB00163
50,DB00165
51,DB00166
52,DB00169
53,DB00175
54,DB00178
55,DB00181
56,DB00182
57,DB00186
58,DB00188
59,DB00190
60,DB00200
61,DB00213
62,DB00227
63,DB00230
64,DB00232
65,DB00235
66,DB00244
67,DB00252
68,DB00273
69,DB00282
70,DB00288
71,DB00311
72,DB00313
73,DB00321
74,DB00328
75,DB00331
76,DB00334
77,DB00348
78,DB00360
79,DB00376
80,DB00390
81,DB00393
82,DB00396
83,DB00404
84,DB00413
85,DB00419
86,DB00421
87,DB00435
88,DB00437
89,DB00440
90,DB00451
91,DB00458
92,DB00459
93,DB00472
94,DB00476
95,DB00477
96,DB00480
97,DB00494
98,DB00502
99,DB00509
100,DB00533
101,DB00542
102,DB00555
103,DB00563
104,DB00564
105,DB00571
106,DB00583
107,DB00586
108,DB00593
109,DB00594
110,DB00603
111,DB00608
112,DB00620
113,DB00624
114,DB00627
115,DB00635
116,DB00636
117,DB00641
118,DB00650
119,DB00672
120,DB00679
121,DB00682
122,DB00683
123,DB00688
124,DB00695
125,DB00697
126,DB00700
127,DB00734
128,DB00741
129,DB00742
130,DB00746
131,DB00755
132,DB00761
133,DB00776
134,DB00783
135,DB00788
136,DB00808
137,DB00819
138,DB00829
139,DB0084
140,DB00847
141,DB00855
142,DB00860
143,DB00869
144,DB00877
145,DB00909
146,DB00915
147,DB00916
148,DB00926
149,DB00936
150,DB00951
151,DB00973
152,DB00988
153,DB00993
154,DB00994
155,DB00996
156,DB00999
157,DB01001
158,DB01012
159,DB01015
160,DB01022
161,DB01025
162,DB01026
163,DB01032
164,DB01037
165,DB01039
166,DB01041
167,DB01045
168,DB01068
169,DB01076
170,DB01080
171,DB01083
172,DB01098
173,DB01109
174,DB01115
175,DB01119
176,DB01124
177,DB01132
178,DB01151
179,DB01174
180,DB01186
181,DB01197
182,DB01200
183,DB01202
184,DB01205
185,DB01219
186,DB01233
187,DB01234
188,DB01235
189,DB01241
190,DB01247
191,DB01257
192,DB01277
193,DB01306
194,DB01323
195,DB01324
196,DB01325
197,DB01329
198,DB01345
199,DB01348
200,DB01373
201,DB01390
202,DB01393
203,DB01394
204,DB01403
205,DB01432
206,DB01563
207,DB01586
208,DB01592
209,DB01593
210,DB01599
211,DB01606
212,DB01609
213,DB01611
214,DB01626
215,DB01783
216,DB01914
217,DB01956
218,DB02053
219,DB02209
220,DB02285
221,DB02329
222,DB02659
223,DB02691
224,DB02701
225,DB02745
226,DB02772
227,DB02959
228,DB03085
229,DB03147
230,DB03227
231,DB03256
232,DB03404
233,DB03485
234,DB03614
235,DB03756
236,DB03766
237,DB03793
238,DB03904
239,DB04075
240,DB04076
241,DB04159
242,DB04173
243,DB04263
244,DB04272
245,DB04540
246,DB04552
247,DB04729
248,DB04789
249,DB04815
250,DB04844
251,DB04854
252,DB04931
253,DB05018
254,DB05123
255,DB05134
256,DB05271
257,DB05294
258,DB05386
259,DB05481
260,DB05990
261,DB06151
262,DB06168
263,DB06210
264,DB06262
265,DB06273
266,DB06281
267,DB06285
268,DB06372
269,DB06667
270,DB06720
271,DB06742
272,DB06755
273,DB06756
274,DB06775
275,DB06777
276,DB06819
277,DB07425
278,DB08809
279,DB08826
280,DB08830
281,DB08834
282,DB08860
283,DB08875
284,DB08876
285,DB08883
286,DB08909
287,DB09039
288,DB09043
289,DB09046
290,DB09081
291,DB09105
292,DB09115
293,DB09125
294,DB09130
295,DB09144
296,DB09154
297,DB09210
298,DB09241
299,DB09269
300,DB09270
301,DB09278
302,DB09341
303,DB09393
304,DB09395
305,DB09422
306,DB09449
307,DB09539
308,DB11094
309,DB11098
310,DB11133
311,DB11135
312,DB11251
313,DB11563
314,DB11599
315,DB11635
316,DB11672
317,DB11677
318,DB11735
319,DB11859
320,DB11917
321,DB11981
322,DB11991
323,DB12273
324,DB12319
325,DB12351
326,DB12374
327,DB12449
328,DB12528
329,DB12536
330,DB12537
331,DB12783
332,DB12839
333,DB12890
334,DB12907
335,DB13173
336,DB13178
337,DB13191
338,DB13245
339,DB13257
340,DB13873
341,DB13959
342,DB13961
343,DB14002
344,DB14098
345,DB14104
346,DB14151
347,DB14307
348,DB14476
349,DB14500
350,DB14502
351,DB14507
352,DB14513
353,DB14555
354,DB14573
355,DB14644
356,DB14681
357,DB14712
358,DB14751
359,DB14778
360,DB14872
361,DB14933
362,DB14992
363,DB15066
364,DB15146
365,DB6756
