row_id,datatype_value
1,P00813
2,Q9Y223
3,P42704
4,Q9UDR5
5,Q9UJS0
6,Q9Y2B1
7,P61916
8,Q9Y6A1
9,P53634
10,O95954
11,Q9UNF1
12,O43766
13,O43505
14,Q9Y259
15,Q9UHN1
16,Q9UKM7
17,Q8NCH0
18,Q6Q788
19,P53680
20,P51801
21,O14773
22,Q13286
23,Q92887
24,Q96DA6
25,Q8IVS8
26,P00450
27,P31327
28,P50416
29,Q92523
30,P43155
31,Q8IWY9
32,Q6ZVN8
33,Q8NCR0
34,P32929
35,O60931
36,Q495M3
37,P05093
38,Q02318
39,Q14118
40,P09172
41,P11182
42,P20711
43,Q16854
44,Q15392
45,P00374
46,P09622
47,P20933
48,P51530
49,P35573
50,P80404
51,Q12882
52,Q14117
53,P54259
54,Q16610
55,O95477
56,P13929
57,Q75V66
58,P13804
59,P38117
60,Q16134
61,P33897
62,P09467
63,O75072
64,P22830
65,P04075
66,P07954
67,Q9UPQ8
68,Q14693
69,O95822
70,O95571
71,P15328
72,O95427
73,Q16595
74,O60930
75,P05186
76,P04066
77,P35575
78,O43826
79,P51570
80,Q14353
81,Q9Y4U1
82,P15976
83,P50440
84,P04062
85,Q04446
86,Q92947
87,P30793
88,P35557
89,Q9NRA2
90,P19440
91,P23109
92,Q9UKU7
93,P32189
94,P06280
95,P16278
96,Q14749
97,Q9H3L0
98,P00367
99,P15104
100,P29992
101,Q8NBK3
102,P12235
103,P48637
104,Q9UKY4
105,P54840
106,Q99714
107,P40939
108,Q16836
109,Q30201
110,Q93099
111,P08397
112,P35914
113,P32754
114,P00492
115,P51659
116,P04114
117,Q695T7
118,P35475
119,P05019
120,P02649
121,P07741
122,P45954
123,P26440
124,P48048
125,P24752
126,P05089
127,P13647
128,Q14739
129,P04180
130,P00338
131,P07195
132,P38571
133,P11150
134,P02545
135,O00754
136,O00462
137,Q00266
138,Q13510
139,Q02252
140,P04424
141,P34949
142,P42898
143,P55157
144,Q99707
145,Q9UBK8
146,Q03426
147,Q9UKX2
148,P17050
149,Q13315
150,O15118
151,P04181
152,Q01968
153,O60313
154,Q7LG56
155,P00439
156,Q15738
157,P61457
158,Q8WTS1
159,Q9Y6B6
160,Q969N2
161,P08237
162,P36871
163,P46020
164,P46019
165,Q93100
166,P15735
167,P01009
168,P37287
169,Q04656
170,P54098
171,Q9P2X0
172,P22309
173,Q9NP91
174,P10619
175,Q7Z2E3
176,Q13825
177,Q9NWW5
178,P01185
179,Q6PI48
180,Q9NVS9
181,Q96A29
182,P50897
183,Q8WZA1
184,Q6P5W5
185,Q9HCJ1
186,O43272
187,P60891
188,P07602
189,Q96RR1
190,Q96RQ3
191,Q8NBL1
192,P81172
193,P06737
194,P11217
195,P09417
196,P12694
197,P21953
198,P07949
199,P46777
200,P62913
201,P18077
202,Q9Y276
203,P62081
204,P46783
205,P08708
206,P39019
207,P62847
208,P62854
209,O75845
210,P22307
211,Q9HCC0
212,Q16586
213,Q13326
214,Q96S06
215,P43005
216,Q9H9J2
217,P11166
218,P11168
219,P13866
220,Q13621
221,P55017
222,P53007
223,P35270
224,P51857
225,Q09428
226,P43251
227,Q16635
228,P48775
229,P02787
230,Q9UP52
231,P07101
232,O00142
233,Q13472
234,P49638
235,Q8N465
236,P07911
237,P06132
238,P10746
239,Q8WZ55
240,O43772
241,Q9H9S5
242,Q7L5A8
243,Q3T906
244,Q9HAC7
245,Q9H9P8
246,Q9H2F3
247,O60494
248,Q9H3Z4
249,Q9BZV2
250,Q9BXJ7
251,P20807
252,O75923
253,O60733
254,Q9H5K3
255,P41180
256,Q8NAT1
257,P30038
258,P0DN79
259,P35520
260,Q9P2R7
261,O60762
262,O94777
263,Q9UNP4
264,Q16719
265,Q9UM01
266,Q9H3S5
267,Q8WTW3
