row_id,datatype_value
1,1.1.1.178
2,1.1.1.181
3,1.1.1.211
4,1.1.1.27
5,1.1.1.31
6,1.1.1.35
7,1.1.1.51
8,1.1.99.2
9,1.13.11.5
10,1.14.14.19
11,1.14.15.15
12,1.14.16.1
13,1.14.16.2
14,1.16.1.8
15,1.16.3.1
16,1.17.4.1
17,1.2.4.4
18,1.3.1.2
19,1.3.1.3
20,1.3.5.1
21,1.3.8.6
22,1.4.1.3
23,1.4.3.5
24,1.5.1.20
25,1.5.1.3
26,1.5.1.34
27,1.5.1.8
28,1.5.1.9
29,1.8.1.4
30,1.8.3.7
31,1.9.3.1
32,2.1.1.13
33,2.1.1.2
34,2.1.1.20
35,2.1.4.1
36,2.3.1.168
37,2.3.1.21
38,2.3.1.43
39,2.3.1.7
40,2.3.1.9
41,2.3.2.2
42,2.4.1.1
43,2.4.1.109
44,2.4.1.11
45,2.4.1.198
46,2.4.1.199
47,2.4.1.25
48,2.4.1.274
49,2.4.1.312
50,2.4.1.313
51,2.4.2.7
52,2.4.99.9
53,2.5.1.6
54,2.5.1.61
55,2.6.1.13
56,2.6.1.19
57,2.7.1.1
58,2.7.1.108
59,2.7.1.11
60,2.7.1.113
61,2.7.1.183
62,2.7.1.21
63,2.7.1.30
64,2.7.1.31
65,2.7.1.32
66,2.7.1.36
67,2.7.1.6
68,2.7.1.60
69,2.7.1.82
70,2.7.10.1
71,2.7.11.19
72,2.7.11.21
73,2.7.6.1
74,2.7.7.40
75,2.7.7.7
76,2.8.1.8
77,2.8.2.35
78,2.8.3.13
79,3.1.-.-
80,3.1.1.3
81,3.1.1.4
82,3.1.12.2
83,3.1.2.22
84,3.1.26.4
85,3.1.3.1
86,3.1.3.11
87,3.1.3.36
88,3.1.3.4
89,3.1.3.56
90,3.1.3.86
91,3.1.3.9
92,3.2.1.183
93,3.2.1.196
94,3.2.1.23
95,3.2.1.24
96,3.2.1.25
97,3.2.1.33
98,3.2.1.45
99,3.2.1.51
100,3.4.14.9
101,3.4.16.5
102,3.4.19.13
103,3.4.22.17
104,3.5.1.12
105,3.5.1.23
106,3.5.1.26
107,3.5.3.1
108,3.5.4.16
109,3.5.4.4
110,3.5.4.6
111,3.6.4.12
112,4.1.1.28
113,4.1.1.37
114,4.1.1.9
115,4.1.2.13
116,4.2.1.11
117,4.2.1.17
118,4.2.1.18
119,4.2.1.2
120,4.2.1.22
121,4.2.1.75
122,4.2.3.12
123,4.3.2.1
124,4.4.1.1
125,5.3.1.8
126,5.4.2.2
127,5.6.2.2
128,6.3.1.2
129,6.3.2.3
130,6.3.4.16
131,6.4.1.4
132,7.2.2.8
133,7.6.2.1
