row_id,datatype_value
1,"100,ADA,10"
2,"10020,GNE,122"
3,"10128,LRPPRC,159"
4,"10157,AASS,0"
5,"10165,SLC25A13,256"
6,"10329,RXYLT1,243"
7,"10577,NPC2,196"
8,"10585,POMT1,221"
9,"1075,CTSC,62"
10,"10841,FTCD,99"
11,"10916,MAGED2,160"
12,"11019,LIAS,153"
13,"11041,B4GAT1,38"
14,"1120,CHKB,48"
15,"11232,POLG2,217"
16,"11253,MAN1B1,161"
17,"113189,CHST14,49"
18,"116519,APOA5,24"
19,"1175,AP2S1,23"
20,"1188,CLCNKB,50"
21,"1200,TPP1,281"
22,"1201,CLN3,51"
23,"1244,ABCC2,3"
24,"131118,DNAJC19,77"
25,"132158,GLYCTK,120"
26,"1356,CP,54"
27,"1373,CPS1,55"
28,"1374,CPT1A,56"
29,"1375,CPT1B,57"
30,"1384,CRAT,58"
31,"146059,CDAN1,47"
32,"148738,HJV,132"
33,"148789,B3GALNT2,37"
34,"1491,CTH,59"
35,"1497,CTNS,60"
36,"153201,SLC36A2,262"
37,"1586,CYP17A1,64"
38,"1593,CYP27A1,65"
39,"1605,DAG1,67"
40,"1621,DBH,69"
41,"1629,DBT,70"
42,"1644,DDC,71"
43,"1716,DGUOK,72"
44,"1718,DHCR24,73"
45,"1719,DHFR,74"
46,"1738,DLD,75"
47,"175,AGA,12"
48,"1763,DNA2,76"
49,"178,AGL,13"
50,"18,ABAT,1"
51,"1806,DPYD,83"
52,"1807,DPYS,84"
53,"1822,ATN1,33"
54,"1893,ECM1,86"
55,"19,ABCA1,2"
56,"2027,ENO3,87"
57,"203859,ANO5,22"
58,"2108,ETFA,88"
59,"2109,ETFB,89"
60,"2110,ETFDH,90"
61,"215,ABCD1,5"
62,"2203,FBP1,93"
63,"2218,FKTN,97"
64,"2235,FECH,94"
65,"226,ALDOA,17"
66,"2271,FH,95"
67,"22845,DOLK,79"
68,"23175,LPIN1,158"
69,"23417,MLYCD,167"
70,"23474,ETHE1,91"
71,"2348,FOLR1,98"
72,"23556,PIGN,211"
73,"2395,FXN,101"
74,"246243,RNASEH1,232"
75,"249,ALPL,18"
76,"2517,FUCA1,100"
77,"2538,G6PC,102"
78,"2542,SLC37A4,263"
79,"2584,GALK1,103"
80,"2593,GAMT,105"
81,"25974,MMACHC,168"
82,"2623,GATA1,106"
83,"2628,GATM,107"
84,"2629,GBA,108"
85,"2632,GBE1,109"
86,"2639,GCDH,110"
87,"2643,GCH1,111"
88,"2645,GCK,112"
89,"26503,SLC17A5,252"
90,"2678,GGT1,113"
91,"270,AMPD1,20"
92,"27034,ACAD8,7"
93,"2710,GK,115"
94,"2717,GLA,116"
95,"2720,GLB1,117"
96,"27232,GNMT,123"
97,"27249,MMADHC,169"
98,"2746,GLUD1,118"
99,"2752,GLUL,119"
100,"2767,GNA11,121"
101,"285362,SUMF1,273"
102,"291,SLC25A4,258"
103,"2937,GSS,125"
104,"29954,POMT2,222"
105,"2998,GYS2,126"
106,"3028,HSD17B10,137"
107,"3030,HADHA,128"
108,"3033,HADH,127"
109,"3077,HFE,130"
110,"3081,HGD,131"
111,"3145,HMBS,133"
112,"3155,HMGCL,134"
113,"3242,HPD,135"
114,"3251,HPRT1,136"
115,"3295,HSD17B4,138"
116,"338,APOB,25"
117,"340024,SLC6A19,266"
118,"3425,IDUA,140"
119,"3479,IGF1,141"
120,"348,APOE,26"
121,"353,APRT,27"
122,"36,ACADSB,8"
123,"3712,IVD,143"
124,"3758,KCNJ1,144"
125,"38,ACAT1,9"
126,"383,ARG1,29"
127,"3852,KRT5,145"
128,"3930,LBR,149"
129,"3931,LCAT,150"
130,"3939,LDHA,151"
131,"3945,LDHB,152"
132,"3988,LIPA,154"
133,"3990,LIPC,155"
134,"4000,LMNA,157"
135,"4125,MAN2B1,162"
136,"4126,MANBA,163"
137,"4143,MAT1A,164"
138,"427,ASAH1,30"
139,"4329,ALDH6A1,16"
140,"435,ASL,31"
141,"4351,MPI,170"
142,"4524,MTHFR,187"
143,"4547,MTTP,191"
144,"4548,MTR,188"
145,"4552,MTRR,189"
146,"4598,MVK,192"
147,"4620,MYH2,193"
148,"4668,NAGA,194"
149,"472,ATM,32"
150,"4864,NPC1,195"
151,"4942,OAT,198"
152,"4952,OCRL,199"
153,"4976,OPA1,200"
154,"50484,RRM2B,242"
155,"5053,PAH,201"
156,"50814,NSDHL,197"
157,"5092,PCBD1,202"
158,"51099,ABHD5,6"
159,"51128,SAR1B,244"
160,"51604,PIGT,212"
161,"5213,PFKM,203"
162,"5236,PGM1,204"
163,"5255,PHKA1,205"
164,"5256,PHKA2,206"
165,"5257,PHKB,207"
166,"5261,PHKG2,208"
