row_id,datatype_value
1,100
2,10020
3,10128
4,10157
5,10165
6,10195
7,10329
8,10466
9,10577
10,10585
11,1075
12,10841
13,10916
14,11019
15,11041
16,1120
17,11232
18,11253
19,113189
20,116519
21,1175
22,1188
23,1200
24,1201
25,1244
26,131118
27,132158
28,1356
29,1373
30,1374
31,1375
32,1376
33,1384
34,146059
35,148738
36,148789
37,1491
38,1497
39,153201
40,1585
41,1586
42,1589
43,1593
44,1605
45,1621
46,1629
47,1644
48,1716
49,1718
50,1719
51,1738
52,175
53,1763
54,178
55,18
56,1806
57,1807
58,1822
59,1893
60,19
61,2027
62,203859
63,2108
64,2109
65,2110
66,215
67,2203
68,2218
69,2235
70,226
71,2271
72,22845
73,23175
74,23417
75,23474
76,2348
77,23556
78,2395
79,246243
80,249
81,2517
82,2538
83,2542
84,25839
85,2584
86,2593
87,25974
88,2623
89,2628
90,2629
91,2632
92,2639
93,2643
94,2645
95,26503
96,2678
97,270
98,27034
99,2710
100,2717
101,2720
102,27232
103,27249
104,2746
105,2752
106,2767
107,285362
108,291
109,2937
110,29929
111,29954
112,2998
113,3028
114,3030
115,3033
116,3077
117,3081
118,3145
119,3155
120,3242
121,3251
122,3293
123,3295
124,338
125,340024
126,3425
127,3479
128,348
129,353
130,36
131,368
132,3712
133,3758
134,38
135,383
136,3852
137,3930
138,3931
139,3939
140,3945
141,3988
142,3990
143,4000
144,4125
145,4126
146,4143
147,427
148,4329
149,435
150,4351
151,4524
152,4547
153,4548
154,4552
155,4598
156,4620
157,4668
158,472
159,4864
160,4942
161,4952
162,4976
163,50484
164,5053
165,50814
166,5092
167,51099
168,51128
169,51604
170,5213
171,5236
172,5255
173,5256
174,5257
175,5261
176,5265
177,5277
178,538
179,5428
180,54344
181,54658
182,54716
183,5476
184,54840
185,549
186,54982
187,551
188,55157
189,55163
190,55343
191,5538
192,55624
193,55630
194,56172
195,5625
196,5631
197,5660
198,56652
199,56922
200,56983
201,57817
202,5836
203,5837
204,5860
205,593
206,594
207,5979
208,6125
209,6135
210,6165
211,617
212,6201
213,6204
214,6218
215,6223
216,6229
217,6231
218,6309
219,6342
220,64087
221,6442
222,6445
223,64788
224,6505
225,65080
226,6513
227,6514
228,6523
229,6557
230,6559
231,6576
232,6697
233,6718
234,6833
235,686
236,6901
237,6999
238,7018
239,7036
240,7054
241,7084
242,7156
243,7274
244,728294
245,7369
246,7389
247,7390
248,7809
249,788
250,79053
251,79147
252,79152
253,79158
254,79783
255,79796
256,79944
257,80270
258,8029
259,80331
260,80704
261,81693
262,825
263,8291
264,8398
265,84197
266,84342
267,846
268,84892
269,85365
270,8659
271,875
272,8803
273,8813
274,8818
275,8869
276,8942
277,9056
278,91949
279,93183
280,9382
