row_id,datatype_value
1,100
2,1000018
3,100005067
4,100006345
5,100008612
6,100008649
7,100008668
8,100008678
9,100008683
10,100008726
11,100008746
12,100008766
13,100008769
14,100008814
15,100008863
16,100008961
17,100008972
18,100008978
19,100009026
20,100009054
21,100009055
22,100009066
23,100009070
24,100009101
25,100009106
26,100009107
27,100009137
28,100009155
29,100009178
30,100009214
31,100009244
32,100009262
33,100009267
34,100009278
35,100009337
36,100009348
37,100009362
38,100009414
39,100009512
40,100009716
41,100009726
42,100009763
43,100010046
44,100010062
45,100010118
46,100010201
47,100010242
48,100010342
49,100010377
50,100010414
51,100010538
52,100010594
53,100010618
54,100010632
55,100010946
56,100011045
57,100011161
58,100011308
59,100011777
60,100011987
61,100012188
62,100012229
63,100012304
64,100012327
65,100012349
66,100012354
67,100012430
68,100012605
69,100012703
70,100012907
71,100012915
72,100012992
73,100013254
74,100013279
75,100013309
76,100013661
77,100013781
78,100013804
79,100013927
80,100014226
81,100014402
82,100014409
83,100014528
84,100014543
85,100014640
86,100014691
87,100014850
88,100014931
89,100015089
90,100015090
91,100015121
92,100015231
93,100015583
94,100015656
95,100015908
96,100016006
97,100016023
98,100016047
99,100016178
100,100016192
101,100016213
102,100016219
103,100016336
104,100016371
105,100016377
106,100016380
107,100016400
108,100016569
109,100016678
110,100016806
111,100017137
112,100017306
113,100017383
114,100017534
115,100017601
116,100017716
117,100017764
118,100017907
119,100017946
120,100018128
121,100018274
122,100018362
123,100018384
124,100018420
125,100018728
126,100018749
127,100018814
128,100018964
129,100019032
130,100019067
131,100019333
132,100019384
133,100019476
134,100019657
135,100020042
136,100020181
137,100020220
138,100020524
139,100020529
140,100020821
141,100020823
142,100021000
143,100021040
144,100021079
145,100021204
146,100021295
147,100021400
148,100021460
149,100021521
150,100021547
151,100021685
152,100021772
153,100021784
154,100021825
155,100022069
156,100022086
157,100022104
158,100022191
159,100022272
160,100022395
161,100022573
162,100022583
163,100022619
164,100022731
165,100022753
166,100022779
167,100023258
168,100023732
169,100023758
170,100023799
171,100023837
172,100023852
173,100023897
174,100023938
175,100024064
176,100024121
177,100024137
178,100024300
179,100024374
180,100024391
181,100024551
182,100024694
183,100024700
184,100024880
185,100025277
186,100025375
187,100025599
188,100025723
189,100025771
190,100026006
191,100026169
192,100026222
193,100026368
194,100026414
195,100026623
196,100026689
197,100026702
198,100026797
199,100026923
200,100027229
201,100027325
202,100027348
203,100027367
204,100027487
205,100027732
206,100027739
207,100027899
208,100027916
209,100028041
210,100028098
211,100028211
212,100028236
213,100028369
214,100028510
215,100028615
216,100028746
217,100029052
218,100029115
219,100029138
220,100029274
221,100029388
222,100029616
223,100029647
224,100029667
225,100029728
226,100029801
227,100029859
228,100029907
229,100030001
230,100030023
231,100030125
232,100030275
233,100030538
234,100030717
235,100030776
236,100030841
237,100030856
238,100030970
239,100030971
240,100031015
241,100031051
242,100031323
243,100031686
244,100031813
245,100031931
246,100032080
247,100032217
248,100032292
249,100032403
250,100032476
251,100032491
252,100032923
253,100032952
254,100032961
255,100033075
256,100033371
257,100033952
258,100033966
259,100033974
260,100033985
261,100033997
262,100034007
263,100034009
264,100034046
265,100034055
266,100034080
267,100034084
268,100034116
269,100034149
270,100034152
271,100034176
272,100034198
273,100034232
274,100036656
275,100036684
276,100036712
277,100037349
278,100037406
279,100037610
280,100037669
281,100037689
282,100037972
283,100037997
284,100038061
285,100038191
286,100038285
287,1000435
288,100049058
289,100049249
290,100049365
291,100049960
292,100049972
293,100050023
294,100050040
295,100050116
296,100050163
297,100050188
298,100050199
299,100050209
300,100050270
301,100050317
302,100050345
303,100050428
304,100050430
305,100050695
306,100050704
307,100050728
308,100050762
309,100050834
310,100050920
311,100050979
312,100051016
313,100051060
314,100051212
315,100051470
316,100051524
317,100051530
318,100051629
319,100051666
320,100051746
321,100051953
322,100052003
323,100052233
324,100052367
325,100052557
326,100052651
327,100052797
328,100052857
329,100053150
330,100053350
331,100053361
332,100053457
333,100053614
334,100053753
335,100053803
336,100053827
337,100054014
338,100054199
339,100054241
340,100054433
341,100054556
342,100054714
343,100054716
344,100054730
345,100055064
346,100055115
347,100055438
348,100055480
349,100055489
350,100055787
351,100055811
352,100055827
353,100055936
354,100056166
355,100056260
356,100056285
357,100056330
358,100056401
359,100056566
360,100056697
361,100056798
362,100056887
363,100056997
364,100057016
365,100057177
366,100057233
367,100057320
368,100057449
369,100057605
370,100057663
371,100057686
372,100057998
373,100058075
374,100058275
375,100058306
376,100058396
377,100058535
378,100058573
379,100058574
380,100058647
381,100058868
382,100059120
383,100059121
384,100059144
385,100059175
386,100059420
387,100059493
388,100059808
389,100059853
390,100059993
391,100060226
392,100060316
393,100060335
394,100060370
395,100060381
396,100060401
397,100060545
398,100060554
399,100060636
400,100060654
401,100060801
402,100060833
403,100060993
404,100061003
405,100061187
406,100061294
407,100061338
408,100061626
409,100061765
410,100061849
411,100062030
412,100062077
413,100062174
414,100062360
415,100062799
416,100062866
417,100062933
418,100063046
419,100063238
420,100063310
421,100063346
422,100063491
423,100063514
424,100063520
425,100063527
426,100063543
427,100063648
428,100063665
429,100063800
430,100063910
431,100064139
432,100064219
433,100064264
434,100064282
435,100064359
436,100064392
437,100065274
438,100065300
439,100065312
440,100065329
441,100065336
442,100065359
443,100065374
444,100065481
445,100065520
446,100066084
447,100066121
448,100066314
449,100066619
450,100066726
451,100066775
452,100066842
453,100066919
454,100067004
455,100067011
456,100067118
457,100067145
458,100067216
459,100067327
460,100067328
461,100067467
462,100067872
463,100067947
464,100068091
465,100068130
466,100068301
467,100068346
468,100068442
469,100068484
470,100068678
471,100068697
472,100068800
473,100068840
474,100069041
475,100069411
476,100069470
477,100069524
478,100069575
479,100069718
480,100069980
481,100070049
482,100070062
483,100070095
484,100070129
485,100070193
486,100070286
487,100070511
488,100070773
489,100070793
490,100070930
491,100071030
492,100071101
493,100071127
494,100071193
495,100071310
496,100071339
497,100071381
498,100071541
499,100071543
500,100071579
501,100071626
502,100071762
503,100071788
504,100071824
505,100072055
506,100072273
507,100072580
508,100072606
509,100072758
510,100072832
511,100072888
512,100072956
513,100073005
514,100073086
515,100073256
516,100073301
517,100073354
518,100073366
519,100073392
520,100073477
521,100073500
522,100073515
523,100073555
524,100073724
525,100073732
526,100073790
527,100073905
528,100073939
529,100073995
530,100074125
531,100074189
532,100074548
533,100074573
534,100074589
535,100074607
536,100074630
537,100074902
538,100074954
539,100075036
540,100075117
541,100075192
542,100075305
543,100075373
544,100075502
545,100075506
546,100075585
547,100075802
548,100075844
549,100075905
550,100075938
551,100075984
552,100075998
553,100076001
554,100076018
555,100076030
556,100076185
557,100076190
558,100076252
559,100076319
560,100076465
561,100076664
562,100076800
563,100077139
564,100077154
565,100077228
566,100077316
567,100077317
568,100077360
569,100077367
570,100077393
571,100077493
572,100077524
573,100077567
574,100077581
575,100077629
576,100077692
577,100077788
578,100077897
579,100078432
580,100078488
581,100078564
582,100078600
583,100078637
584,100078688
585,100078971
586,100079017
587,100079305
588,100079425
589,100079613
590,100079819
591,100079883
592,100079891
593,100079973
594,100080160
595,100080258
596,100080527
597,100080650
598,100080735
599,100080741
600,100080879
601,100080901
602,100080904
603,100081100
604,100081165
605,100081326
606,100081438
607,100081547
608,100081561
609,100081648
610,100081754
611,100081759
612,100081790
613,100081828
614,100081935
615,100081998
616,100082360
617,100082361
618,100082378
619,100082420
620,100082985
621,100082995
622,100083058
623,100083258
624,100083363
625,100083541
626,100083592
627,100083629
628,100083636
629,100083639
630,100083935
631,100084040
632,100084116
633,100084202
634,100084405
635,100084569
636,100084615
637,100084662
638,100084784
639,100084785
640,100084804
641,100084835
642,100084973
643,100085170
644,100085196
645,100085380
646,100085414
647,100085429
648,100085483
649,100085595
650,100085596
651,100085636
652,100085663
653,100085826
654,100085920
655,100086023
656,100086059
657,100086103
658,100086119
659,100086168
660,100086283
661,100086306
662,100086622
663,100086637
664,100086793
665,100086824
666,100086854
667,100086908
668,100086919
669,100086999
670,100087165
671,100087291
672,100087351
673,100087731
674,100087755
675,100087810
676,100087862
677,100087939
678,100087946
679,100088094
680,100088141
681,100088250
682,100088507
683,100089278
684,100089308
685,100089310
686,100089405
687,100089524
688,100089744
689,100089870
690,100089943
691,100090013
692,100090061
693,100090079
694,100090157
695,100090277
696,100090638
697,100090652
698,100090657
699,100090924
700,100091019
701,100091121
702,100091206
703,100091391
704,100091547
705,100091636
706,100091653
707,100091704
708,100091782
709,100092083
710,100092266
711,100092309
712,100092475
713,100092559
714,100092746
715,100092752
716,100092827
717,100092834
718,100092877
719,100093094
720,100093321
721,100093441
722,100093499
723,1000976
724,100101150
725,100101472
726,100101594
727,100101922
728,1001090
729,1001121
730,100118210
731,100121374
732,100121456
733,100124328
734,100124379
735,100124732
736,100124779
737,100124868
738,100124876
739,100124905
740,100124956
741,100125082
742,100125214
743,100125267
744,100125310
745,100125333
746,100125355
747,100125578
748,100125798
749,100125884
750,100125988
751,100126042
752,100126071
753,100126282
754,100126664
755,100126701
756,100126844
757,100126859
758,100127085
759,100127104
760,100127114
761,100127351
762,100127354
763,100127753
764,100127798
765,100127858
766,100134959
767,100135089
768,100135131
769,100135141
770,1001354
771,100135516
772,100135551
773,100135671
774,100135695
775,100135730
776,100135734
777,100135866
778,100136023
779,100136035
780,100136136
781,100136186
782,100136402
783,100136437
784,100136567
785,100136687
786,100136726
787,100136758
788,100137017
789,100137230
790,100137235
791,100137265
792,100137408
793,100137448
794,100137469
795,100137517
796,100139601
797,100140158
798,100141306
799,100141424
800,100141439
801,100142666
802,100142667
803,100142668
804,100142669
805,100142681
806,100144569
807,100144664
808,100144772
809,100144925
810,100144978
811,100145012
812,100145026
813,100145033
814,100145068
815,100145085
816,100145186
817,100145194
818,100145280
819,100145309
820,100145491
821,100145540
822,100145626
823,100145638
824,100145650
825,100145693
826,100145739
827,100145767
828,100145773
829,100145831
830,100145849
831,100145857
832,100145858
833,100145859
834,100146195
835,100146378
836,100146648
837,100146682
838,100146791
839,100147065
840,100147103
841,100147246
842,100147786
843,100147787
844,100148085
845,100150674
846,100150924
847,100151694
848,100151748
849,100152112
850,100152180
851,100152203
852,100152230
853,100152248
854,100152320
855,100152660
856,100153065
857,100153145
858,100153167
859,100153301
860,100153444
861,100153709
862,100153906
863,100154291
864,100154310
865,100154551
866,100154656
867,100154810
868,100155012
869,100155020
870,100155053
871,100155173
872,100155444
873,100155605
874,100155778
875,100155789
876,100156047
877,100156072
878,100156209
879,100156500
880,100156530
881,100156798
882,100156865
883,100156880
884,100156896
885,100156922
886,100156940
887,100157003
888,100157080
889,100157162
890,100157171
891,100157205
892,100157469
893,100157716
894,100157894
895,100158245
896,100158506
897,100158594
898,100158624
899,100158632
900,100158654
901,100161593
902,100167658
903,100169569
904,100169947
905,100169962
906,100170147
907,100170166
908,100170482
909,100170600
910,100170630
911,100170845
912,100171416
913,100171463
914,100171465
915,100171474
916,100171509
917,100171511
918,100171513
919,100171525
920,100171544
921,100171571
922,100171575
923,100171576
924,100171592
925,100171626
926,100171652
927,100171844
928,100171973
929,100171985
930,100172274
931,100172290
932,100172372
933,100172399
934,100172441
935,100172452
936,100172530
937,100172585
938,100172593
939,100172619
940,100172653
941,100172770
942,100172827
943,100172837
944,100172875
945,100172878
946,100172940
947,100172943
948,100172963
949,100173042
950,100173057
951,100173072
952,100173120
953,100173131
954,100173141
955,100173149
956,100173183
957,100173185
958,100173272
959,100173347
960,100173381
961,100173401
962,100173408
963,100173447
964,100173515
965,100173524
966,100173532
967,100173753
968,100173764
969,100173786
970,100173805
971,100173924
972,100174022
973,100174080
974,100174098
975,100174237
976,100174250
977,100174312
978,100174319
979,100174367
980,100174407
981,100174476
982,100174500
983,100174514
984,100174519
985,100174547
986,100174563
987,100174565
988,100174610
989,100174646
990,100174690
991,100174758
992,100174770
993,100174781
994,100174904
995,1001844
996,100188975
997,100189862
998,100190144
999,100190223
1000,100190233
1001,100190296
1002,100190411
1003,100190454
1004,100190493
1005,100190543
1006,100190623
1007,100190658
1008,100190859
1009,100190898
1010,100190958
1011,100192219
1012,100192316
1013,100192330
1014,100194556
1015,100194567
1016,100194572
1017,100194738
1018,100195058
1019,100195087
1020,100195106
1021,100195153
1022,100195216
1023,100195220
1024,100195245
1025,100195336
1026,100195397
1027,100195468
1028,100195561
1029,100195604
1030,100195960
1031,100196028
1032,100196332
1033,100196392
1034,100196483
1035,100196494
1036,100196582
1037,100196585
1038,100196648
1039,100196697
1040,100196793
1041,100196808
1042,100196843
1043,100196847
1044,100196879
1045,10020
1046,100216266
1047,100217403
1048,100217574
1049,100217590
1050,100217598
1051,100217618
1052,100217707
1053,100217722
1054,100217931
1055,100217932
1056,100217934
1057,100218010
1058,100218226
1059,100218276
1060,100218387
1061,100218422
1062,100218458
1063,100218522
1064,100218534
1065,10021858
1066,100218583
1067,100218606
1068,100218699
1069,100218768
1070,100218785
1071,100218858
1072,100218872
1073,100219009
1074,100219119
1075,100219340
1076,100219505
1077,100219789
1078,100219842
1079,100219865
1080,100220062
1081,100220077
1082,100220092
1083,100220134
1084,100220275
1085,100220299
1086,100220300
1087,100220338
1088,100220581
1089,100220641
1090,100220652
1091,100220660
1092,100220744
1093,100220820
1094,100220845
1095,100220859
1096,100221014
1097,100221029
1098,100221053
1099,100221068
1100,100221117
1101,100221257
1102,100221389
1103,100221425
1104,100221491
1105,100221546
1106,100221642
1107,100221936
1108,100221942
1109,100222043
1110,100222163
1111,100222170
1112,100222184
1113,100222200
1114,100222236
1115,100222251
1116,100222270
1117,100222432
1118,100222459
1119,100222559
1120,100222574
1121,100222802
1122,100222848
1123,100222851
1124,100223017
1125,100223041
1126,100223057
1127,100223058
1128,100223185
1129,100223234
1130,100223290
1131,100223329
1132,100223404
1133,100223461
1134,100223728
1135,100223853
1136,100223897
1137,100224054
1138,100224056
1139,100224117
1140,100224156
1141,100224191
1142,100224356
1143,100224473
1144,100224553
1145,100224632
1146,100224690
1147,100224777
1148,100225207
1149,100225345
1150,100225420
1151,100225630
1152,100225837
1153,100225958
1154,100226110
1155,100226180
1156,100226283
1157,100226384
1158,100226450
1159,100226458
1160,100226520
1161,100226623
1162,100226637
1163,100226686
1164,100226750
1165,100226785
1166,100226884
1167,100226906
1168,100227336
1169,100227383
1170,100227568
1171,100227578
1172,100227691
1173,100227768
1174,100227792
1175,100227805
1176,100227874
1177,100227980
1178,100228237
1179,100228317
1180,100228327
1181,100228378
1182,100228443
1183,100228556
1184,100228696
1185,100228698
1186,100228769
1187,100228833
1188,100229070
1189,100229110
1190,100229121
1191,100229122
1192,100229129
1193,100229190
1194,100229215
1195,100229229
1196,100229445
1197,100229498
1198,100229723
1199,100229755
1200,100229803
1201,100229812
1202,100229891
1203,100230199
1204,100230377
1205,100230548
1206,100230623
1207,100230701
1208,100230708
1209,100230748
1210,100230827
1211,100230897
1212,100231053
1213,100231079
1214,100231086
1215,100231168
1216,100231239
1217,100231337
1218,100231349
1219,100231378
1220,100231431
1221,100231507
1222,100231657
1223,100231742
1224,100231760
1225,100231883
1226,100231956
1227,100232193
1228,100232222
1229,100232321
1230,100232368
1231,100232398
1232,100232408
1233,100232653
1234,100232723
1235,100232763
1236,100233161
1237,100233182
1238,100233189
1239,100240723
1240,100248608
1241,100270767
1242,100286547
1243,100286788
1244,100286807
1245,100286831
1246,100294666
1247,100301559
1248,100301599
1249,100301750
1250,100301847
1251,100302102
1252,100302343
1253,100302437
1254,100302732
1255,100303605
1256,100303700
1257,100303723
1258,100303765
1259,100303766
1260,100303771
1261,100304495
1262,100304496
1263,100304499
1264,100304520
1265,100304527
1266,100304561
1267,100304564
1268,100304571
1269,100304640
1270,100304674
1271,100304743
1272,100304756
1273,100304832
1274,100305052
1275,100305062
1276,100305221
1277,100305272
1278,100305334
1279,100306734
1280,100306782
1281,100310801
1282,100322873
1283,100323036
1284,100323064
1285,100323090
1286,100324968
1287,100325459
1288,100325886
1289,100326683
1290,100328575
1291,100328660
1292,100328741
1293,100328759
1294,100328796
1295,100329060
1296,100329191
1297,100329228
1298,100329975
1299,100330448
1300,100333693
1301,100334475
1302,100334830
1303,100335368
1304,100336808
1305,100336900
1306,100337416
1307,100337582
1308,100337711
1309,100337960
1310,100337980
1311,100338026
1312,100338120
1313,100338209
1314,100338228
1315,100338260
1316,100338392
1317,100338579
1318,100338588
1319,100338679
1320,100338835
1321,100338918
1322,100338965
1323,100339251
1324,100339351
1325,100339404
1326,100339600
1327,100339827
1328,100339877
1329,100340123
1330,100340335
1331,100340346
1332,100340365
1333,100340377
1334,100340384
1335,100340455
1336,100340480
1337,100340567
1338,100340710
1339,100340869
1340,100341109
1341,100341164
1342,100341170
1343,100341187
1344,100341318
1345,100341347
1346,100341463
1347,100341472
1348,100341480
1349,100341517
1350,100341543
1351,100341559
1352,100341650
1353,100341761
1354,100341812
1355,100341946
1356,100341961
1357,100342025
1358,100342208
1359,100342227
1360,100342235
1361,100342424
1362,100342440
1363,100342562
1364,100342646
1365,100342914
1366,100342946
1367,100343021
1368,100343242
1369,100343248
1370,100343376
1371,100343484
1372,100343574
1373,100343662
1374,100343978
1375,100344082
1376,100344083
1377,100344382
1378,100344428
1379,100344490
1380,100344494
1381,100344606
1382,100344610
1383,100344633
1384,100344667
1385,100344733
1386,100344739
1387,100344833
1388,100344837
1389,100345014
1390,100345264
1391,100345411
1392,100345458
1393,100345647
1394,100345715
1395,100345744
1396,100345859
1397,100345929
1398,100346052
1399,100346177
1400,100346236
1401,100346240
1402,100346262
1403,100346570
1404,100346668
1405,100346729
1406,100346781
