row_id,datatype_value
1,O43505
2,O43826
3,O60931
4,O75072
5,O75923
6,O95427
7,O95461
8,P00403
9,P00414
10,P01009
11,P02545
12,P02787
13,P05019
14,P07602
15,P07911
16,P11168
17,P12235
18,P15328
19,P15735
20,P21278
21,P38571
22,P39019
23,P41180
24,P46019
25,P48048
26,P49638
27,P51801
28,P53007
29,P53680
30,P55157
31,Q13286
32,Q13621
33,Q14118
34,Q14739
35,Q16586
36,Q16610
37,Q30201
38,Q6P5W5
39,Q6Q788
40,Q75V66
41,Q8WZ55
42,Q8WZA1
43,Q93100
44,Q969N2
45,Q96A29
46,Q96DA6
47,Q96RR1
48,Q96S06
49,Q9H2F3
50,Q9H3L0
51,Q9H3Z4
52,Q9H9J2
53,Q9H9S5
54,Q9HCJ1
55,Q9NRA2
56,Q9UJS0
57,Q9UM01
58,Q9UNF1
59,Q9VQ62
60,Q9Y276
61,Q9Y2B1
62,Q9Y4U1
