row_id,datatype_value
1,DB00005
2,DB00012
3,DB00016
4,DB00020
5,DB00026
6,DB00028
7,DB00030
8,DB00033
9,DB00034
10,DB00035
11,DB00051
12,DB00052
13,DB00053
14,DB00060
15,DB00061
16,DB00065
17,DB00067
18,DB00073
19,DB00083
20,DB00090
21,DB00091
22,DB00098
23,DB00099
24,DB00103
25,DB00104
26,DB00111
27,DB00112
28,DB00114
29,DB00115
30,DB00118
31,DB00119
32,DB00121
33,DB00123
34,DB00125
35,DB00126
36,DB00129
37,DB00130
38,DB00133
39,DB00136
40,DB00140
41,DB00143
42,DB00145
43,DB00147
44,DB00148
45,DB00149
46,DB00151
47,DB00152
48,DB00155
49,DB00158
50,DB00159
51,DB00162
52,DB00163
53,DB00165
54,DB00166
55,DB00169
56,DB00175
57,DB00178
58,DB00181
59,DB00182
60,DB00186
61,DB00188
62,DB00190
63,DB00200
64,DB00213
65,DB00227
66,DB00230
67,DB00232
68,DB00235
69,DB00244
70,DB00252
71,DB00273
72,DB00277
73,DB00282
74,DB00288
75,DB00311
76,DB00313
77,DB00321
78,DB00328
79,DB00331
80,DB00334
81,DB00348
82,DB00360
83,DB00376
84,DB00390
85,DB00393
86,DB00396
87,DB00404
88,DB00413
89,DB00419
90,DB00421
91,DB00435
92,DB00437
93,DB00440
94,DB00443
95,DB00451
96,DB00458
97,DB00459
98,DB00472
99,DB00476
100,DB00477
101,DB00480
102,DB00494
103,DB00502
104,DB00509
105,DB00533
106,DB00542
107,DB00555
108,DB00563
109,DB00564
110,DB00571
111,DB00583
112,DB00586
113,DB00593
114,DB00594
115,DB00608
116,DB00620
117,DB00624
118,DB00627
119,DB00630
120,DB00635
121,DB00636
122,DB00641
123,DB00650
124,DB00658
125,DB00672
126,DB00679
127,DB00682
128,DB00683
129,DB00687
130,DB00688
131,DB00695
132,DB00697
133,DB00700
134,DB00734
135,DB00741
136,DB00742
137,DB00746
138,DB00755
139,DB00761
140,DB00776
141,DB00783
142,DB00788
143,DB00808
144,DB00819
145,DB00829
146,DB0084
147,DB00847
148,DB00855
149,DB00860
150,DB00869
151,DB00877
152,DB00909
153,DB00915
154,DB00916
155,DB00926
156,DB00936
157,DB00951
158,DB00959
159,DB00973
160,DB00988
161,DB00993
162,DB00994
163,DB00996
164,DB00999
165,DB01001
166,DB01012
167,DB01015
168,DB01022
169,DB01025
170,DB01026
171,DB01032
172,DB01037
173,DB01039
174,DB01041
175,DB01068
176,DB01076
177,DB01077
178,DB01080
179,DB01083
180,DB01098
181,DB01109
182,DB01115
183,DB01119
184,DB01124
185,DB01132
186,DB01151
187,DB01174
188,DB01186
189,DB01197
190,DB01200
191,DB01202
192,DB01205
193,DB01219
194,DB01233
195,DB01234
196,DB01235
197,DB01241
198,DB01247
199,DB01257
200,DB01277
201,DB01306
202,DB01323
203,DB01324
204,DB01325
205,DB01329
206,DB01345
207,DB01348
208,DB01373
209,DB01377
210,DB01390
211,DB01393
212,DB01394
213,DB01403
214,DB01432
215,DB01563
216,DB01586
217,DB01592
218,DB01593
219,DB01599
220,DB01606
221,DB01609
222,DB01611
223,DB01626
224,DB01783
225,DB01914
226,DB01956
227,DB02053
228,DB02209
229,DB02285
230,DB02329
231,DB02659
232,DB02691
233,DB02701
234,DB02709
235,DB02745
236,DB02772
237,DB02952
238,DB02959
239,DB03085
240,DB03147
241,DB03227
242,DB03256
243,DB03404
244,DB03485
245,DB03614
246,DB03756
247,DB03766
248,DB03793
249,DB03904
250,DB04075
251,DB04076
252,DB04159
253,DB04160
254,DB04173
255,DB04263
256,DB04272
257,DB04540
258,DB04552
259,DB04729
260,DB04789
261,DB04815
262,DB04844
263,DB04854
264,DB04931
265,DB05016
266,DB05018
267,DB05123
268,DB05134
269,DB05271
270,DB05294
271,DB05386
272,DB05481
273,DB05812
274,DB05990
275,DB06151
276,DB06168
277,DB06210
278,DB06262
279,DB06273
280,DB06281
281,DB06285
282,DB06372
283,DB06637
284,DB06667
285,DB06720
286,DB06723
287,DB06742
288,DB06755
289,DB06756
290,DB06775
291,DB06777
292,DB06819
293,DB07425
294,DB08809
295,DB08826
296,DB08830
297,DB08834
298,DB08842
299,DB08860
300,DB08875
301,DB08876
302,DB08883
303,DB08908
304,DB08909
305,DB09039
306,DB09043
307,DB09046
308,DB09081
309,DB09105
310,DB09115
311,DB09125
312,DB09130
313,DB09144
314,DB09153
315,DB09154
316,DB09210
317,DB09241
318,DB09269
319,DB09270
320,DB09278
321,DB09341
322,DB09393
323,DB09395
324,DB09422
325,DB09449
326,DB09481
327,DB09539
328,DB11094
329,DB11098
330,DB11133
331,DB11135
332,DB11251
333,DB11563
334,DB11599
335,DB11635
336,DB11672
337,DB11677
338,DB11735
339,DB11859
340,DB11917
341,DB11981
342,DB11991
343,DB12273
344,DB12319
345,DB12351
346,DB12374
347,DB12422
348,DB12449
349,DB12513
350,DB12528
351,DB12536
352,DB12537
353,DB12783
354,DB12839
355,DB12890
356,DB12907
357,DB13173
358,DB13178
359,DB13191
360,DB13226
361,DB13245
362,DB13257
363,DB13862
364,DB13873
365,DB13959
366,DB13961
367,DB14002
368,DB14003
369,DB14094
370,DB14098
371,DB14104
372,DB14151
373,DB14307
374,DB14476
375,DB14500
376,DB14502
377,DB14507
378,DB14513
379,DB14555
380,DB14573
381,DB14644
382,DB14681
383,DB14712
384,DB14751
385,DB14778
386,DB14872
387,DB14933
388,DB14992
389,DB15066
390,DB15146
391,DB6756
