row_id,datatype_value
1,1.1.1.178
2,1.1.1.181
3,1.1.1.211
4,1.1.1.27
5,1.1.1.31
6,1.1.1.35
7,1.1.1.51
8,1.1.99.2
9,1.13.11.5
10,1.14.14.19
11,1.14.15.15
12,1.14.16.1
13,1.16.1.8
14,1.16.3.1
15,1.17.4.1
16,1.2.4.4
17,1.3.1.3
18,1.3.5.1
19,1.3.8.6
20,1.4.1.3
21,1.4.3.5
22,1.5.1.20
23,1.5.1.3
24,1.5.1.34
25,1.5.1.8
26,1.5.1.9
27,1.8.1.4
28,1.8.3.7
29,1.9.3.1
30,2.1.1.13
31,2.1.1.2
32,2.1.1.20
33,2.1.4.1
34,2.3.1.168
35,2.3.1.21
36,2.3.1.43
37,2.3.1.7
38,2.3.1.9
39,2.3.2.2
40,2.4.1.1
41,2.4.1.109
42,2.4.1.11
43,2.4.1.198
44,2.4.1.199
45,2.4.1.25
46,2.4.1.274
47,2.4.1.312
48,2.4.1.313
49,2.4.2.7
50,2.4.99.9
51,2.5.1.6
52,2.5.1.61
53,2.6.1.13
54,2.6.1.19
55,2.7.1.1
56,2.7.1.11
57,2.7.1.113
58,2.7.1.183
59,2.7.1.21
60,2.7.1.30
61,2.7.1.31
62,2.7.1.32
63,2.7.1.36
64,2.7.1.6
65,2.7.1.60
66,2.7.1.82
67,2.7.10.1
68,2.7.11.19
69,2.7.11.21
70,2.7.6.1
71,2.7.7.40
72,2.7.7.7
73,2.8.1.8
74,2.8.2.35
75,2.8.3.13
76,3.1.-.-
77,3.1.1.3
78,3.1.1.4
79,3.1.12.2
80,3.1.2.22
81,3.1.26.4
82,3.1.3.1
83,3.1.3.11
84,3.1.3.36
85,3.1.3.4
86,3.1.3.56
87,3.1.3.86
88,3.1.3.9
89,3.2.1.183
90,3.2.1.196
91,3.2.1.23
92,3.2.1.24
93,3.2.1.25
94,3.2.1.33
95,3.2.1.45
96,3.2.1.51
97,3.4.14.9
98,3.4.16.5
99,3.4.19.13
100,3.4.22.17
101,3.5.1.12
102,3.5.1.23
103,3.5.1.26
104,3.5.3.1
105,3.5.4.16
106,3.5.4.4
107,3.5.4.6
108,3.6.4.12
109,4.1.1.28
110,4.1.1.37
111,4.1.1.9
112,4.1.2.13
113,4.2.1.11
114,4.2.1.17
115,4.2.1.18
116,4.2.1.2
117,4.2.1.22
118,4.2.1.75
119,4.2.3.12
120,4.3.2.1
121,4.4.1.1
122,5.3.1.8
123,5.4.2.2
124,5.6.2.2
125,6.3.1.2
126,6.3.2.3
127,6.3.4.16
128,6.4.1.4
129,7.2.2.8
130,7.6.2.1
